name,original_designation,county,candidate_title,match_confidence,validation_notes
Candice Ellize Francois,,,,0.0,no-candidates
SP4 Robert Clifford Millender,,,,0.0,no-candidates
Deputy A. Hagood Ellzey,,,,0.0,no-candidates
Trooper Robert P. McDermon,,,,0.0,no-candidates
Fallen Hero Specialist Kelly J. Mixon,,,,0.0,no-candidates
Joshua S. Montaad,,,,0.0,no-candidates
Phoebe Jonchuck,,,,0.0,no-candidates
CPT Tecarie 'CZ' Czarnecki,,,,0.0,no-candidates
William H. 'Bill' Mapoles,,,,0.0,no-candidates
U.S. Army Sergeant Amaru Aguilar‐Borgen,,,,0.0,no-candidates
"U.S. Navy BMC Samuel Calhoun Chavous, Jr.",,,,0.0,no-candidates
Arnolta J. Williams,,,,0.0,no-candidates
"James H. Argrett, Sr.",,,,0.0,no-candidates
Marine Lance Corporal Brian R. Buesing,,,,0.0,no-candidates
Herbert William 'Heimey' Fishler,,,,0.0,no-candidates
Deputy Renee Danell Azure,,,,0.0,no-candidates
William Nathey,,,,0.0,no-candidates
Burl Marler Walkway,,,,0.0,no-candidates
Jack I. Korenbilt,,,,0.0,no-candidates
U.S. Marine Corps Corporal Dustin Schrage,,,,0.0,no-candidates
Sgt. Frederico G. Borjas,,,,0.0,no-candidates
"Lt. Colonel Robert T. Heagy, Jr.",,,,0.0,no-candidates
McCall/Custureri,,,,0.0,no-candidates
Anelie Cadet,,,,0.0,no-candidates
Edna S. Hargrett‐Thrower,,,,0.0,no-candidates
"Congressman Williamm V. Chappell, Jr.",,,,0.0,no-candidates
Trooper Darryl Haywood,,,,0.0,no-candidates
"Dr. Armando Bucelo, Sr.",,,,0.0,no-candidates
Dr. Leonard Cherdack,,,,0.0,no-candidates
Dr. Vicente Grau‐Imperatori,,,,0.0,no-candidates
Florencio 'Kiko' Pernas,,,,0.0,no-candidates
"John J. Brunettie, Sr.",,,,0.0,no-candidates
Monsignor Emilio Vallina,,,,0.0,no-candidates
Pastors Dr. Randall & Sharlene Holts,,,,0.0,no-candidates
Ricardo Karakadze,,,,0.0,no-candidates
Steve Mainster,,,,0.0,no-candidates
Tanya Martin Oubre Pekel,,,,0.0,no-candidates
Patricia Angella Barrett Lewis and Charlton Pernell Lewis,,,,0.0,no-candidates
Reverend Wilner Maxy,,,,0.0,no-candidates
Officer Jeffery A. Kocab,,,,0.0,no-candidates
Constable Arthur Fleece Crenshaw,,,,0.0,no-candidates
Darce Taylor Crist,,,,0.0,no-candidates
Sgt. Thomas J. Baitinger,,,,0.0,no-candidates
Pio Ieraci,,,,0.0,no-candidates
Coach Gwendolyn Maxwell Bridge to Ribault,,,,0.0,no-candidates
SSgt. Carl Philippe Enis,,,,0.0,no-candidates
Sgt. Maj. Thomas Richard ‘Ric’ Landreth,,,,0.0,no-candidates
