"dept_url","url","name","age","tour","badge","cause","weapon","incident_description","bio_section_raw","incident_details_raw"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/27539-senior-trooper-craig-antony-gaines","Senior Trooper Craig Antony Gaines","58","27 years","743","Duty related illness","","CRAIG ANTONY GAINES Senior Trooper Craig Gaines passed away from complications related to a leg fracture he received while providing lead security detail for the head coach of the Florida A&M Football Team on September 9, 2025. During the game against Florida Atlantic University at the FAU Stadium, located at 777 Glades Road in Boca Raton, a player unintentionally ran into Trooper Gaines at the end of a play, fracturing his leg. While recovering from his injury, he began to feel ill and called for assistance. On September 19, 2025, despite life-saving measures, Trooper Gaines succumbed to medical complications stemming from his leg injury. Trooper Gaines was a United States Navy veteran and had served with the Florida Highway Patrol for 17 years. He previously served with the Havana Police Department and the Gadsden County Sheriff's Office. He is survived by his wife, three children, parents, two brothers, and grandchildren.","BIO Age 58 Tour 27 years Badge 743 Military Veteran INCIDENT DETAILS Cause Duty related illness Incident Date Saturday, September 6, 2025 Security Detail Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Duty related illness Incident Date Saturday, September 6, 2025"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/27527-deputy-sheriff-jeremy-h-cassady","Deputy Sheriff Jeremy H. Cassady","50","6 years","351","Gunfire","Gun; Unknown type","JEREMY H. CASSADY Deputy Sheriff Jeremy Cassady succumbed to complications from gunshot wounds he received on October 29, 2010. Deputy Cassady and other deputies responded to a domestic call at 8083 Baywind Circle in Pensacola around 10:00 a.m. When they entered the home, a subject was holding a screaming female hostage and using her as a shield. The subject shot three deputies before he was struck once in the hand and retreated into the bathroom. SWAT members were able to convince the shooter to surrender. Three deputies and the female hostage survived their gunshot wounds. Deputy Cassady was in critical condition for 20 days. After losing both kidneys and receiving a kidney transplant, Deputy Cassady suffered from multiple medical issues. On July 15, 2025, he passed away from medical conditions he developed due to his gunshot wounds. The suspect, who was the former boyfriend of the female he took hostage, was convicted of four counts of attempted murder, two counts of aggravated assault, armed kidnapping, and trespassing, and was sentenced to four life terms. Deputy Cassady had served with the Escambia County Sheriff's Office for six years. He is survived by his wife, mother, three sisters, and two nieces.","BIO Age 50 Tour 6 years Badge 351 INCIDENT DETAILS Cause Gunfire Incident Date Friday, October 29, 2010 Weapon Gun; Unknown type Offender Sentenced to four life terms Domestic, Hostage Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Friday, October 29, 2010 Weapon Gun; Unknown type Offender Sentenced to four life terms"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/27541-police-officer-henry-franklin","Police Officer Henry Franklin","41","12 years, 4 months","334","Gunfire","Not available","HENRY FRANKLIN Police Officer Henry Franklin was shot and killed while serving a warrant with his tactical team on County Road 408 in Mississippi County at approximately 7:30 p.m. On Monday evening, Officer Franklin and his tactical team were called to assist with serving a warrant linked to a homicide investigation from earlier that day. When the team arrived at the home of the suspect and attempted to make contact, the man fired at the officers from inside the house, killing Officer Franklin, and continued to fire. The suspect remained barricaded in the home for five hours and was found dead from a self-inflicted gunshot wound. Officer Franklin was a United States National Guard veteran and had served with the Sikeston Department of Public Safety for over 12 years. He is survived by his wife and four children.","BIO Age 41 Tour 12 years, 4 months Badge 334 Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Not available Offender Committed suicide Warrant, Barricade, Homicide Investigation, Domestic Missouri Dept. of Conservation, Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Not available Offender Committed suicide"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/10854-police-officer-peter-mayo-price","Police Officer Peter Mayo Price","27","2 years","59","Motorcycle crash","","PETER MAYO PRICE Officer Price was killed in a motorcycle accident while responding to an emergency call. As he entered an intersection the driver of an oncoming vehicle turned left in front of him, causing his motorcycle to strike it. He was thrown from the bike and suffered severe head and internal injuries. He succumbed to his injuries approximately 45 minutes later. Officer Price had been with the agency for two years and was survived by his wife, parents, and two brothers.","BIO Age 27 Tour 2 years Badge 59 INCIDENT DETAILS Cause Motorcycle crash County of Pinellas, Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/27540-deputy-sheriff-charles-riley","Deputy Sheriff Charles Riley","33","6 years","503","Gunfire","Gun; Unknown type","CHARLES RILEY Deputy Sheriff Charles Riley was shot and killed while interviewing a suspect at the Iberville Parish Courthouse at 58050 Merram Street in Plaquemine. Around 8:00 p.m., Deputy Riley and a detective were interrogating a man as part of a sexual assault investigation. When they attempted to place the man under arrest, a struggle ensued. The suspect grabbed a gun and began firing. He shot both deputies before one of the deputies returned fire. Both deputies were transported to a hospital, where Deputy Riley succumbed to his wounds. The other deputy is in critical condition. The suspect was pronounced dead at the hospital. Deputy Riley was a United States Navy veteran and had served with the Iberville Parish Sheriff's Department for six years. He previously served with the Gonzales Police Department. He is survived by his wife and two daughters.","BIO Age 33 Tour 6 years Badge 503 Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Shot and killed Investigation, Sex Offender, Sex Offense, Arrest Attempt Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Shot and killed"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/8460-police-officer-ronald-james-mahony","Police Officer Ronald James Mahony","21","10 months","143","Struck by vehicle","","RONALD JAMES MAHONY Officer Ronald Mahony was killed when he was struck by a vehicle attempting to flee him during a traffic stop. Patrolman Mahony initiated a traffic stop on Memorial Causeway/SR60 of a pickup truck driven by an Atlanta native. The patrolman exited his cruiser and approached the driver's door and placed his foot on the running board of the truck as he radioed in the driver and tag. The dispatcher radioed back and instead of using code, the dispatcher stated the truck was stolen in plain speak. The driver then started the truck and began to drive away, but Patrolman Mahony jumped into the bed of the truck. After a short attempt at escape, the driver lost control and the truck rolled over; Patrolman Mahony was ejected and struck by the pickup as it overturned. Patrolman Mahony was transported to Morton Plant Hospital but succumbed to his injuries at 11:35 PM. The driver of the pickup survived the accident but died in the hospital the next day. Officer Mahony had been with the agency for ten months.","BIO Age 21 Tour 10 months Badge 143 INCIDENT DETAILS Cause Struck by vehicle County of Pinellas, Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/10409-police-officer-john-frederick-passer","Police Officer John Frederick Passer","24","2 years","80","Vehicle pursuit","Not available","JOHN FREDERICK PASSER Police Officer John Passer was killed when his police motorcycle was struck by a traffic violator he was attempting to stop at the intersection of South Greenwood Avenue and Lotus Path. He had pulled alongside the violator's vehicle to signal the driver to pull over. The driver, apparently not seeing him, turned left and struck him. Officer Passer was transported to a local hospital where he succumbed to his injuries. Officer Passer had been with the agency for two years and was survived by his wife, two daughters, and parents.","BIO Age 24 Tour 2 years Badge 80 INCIDENT DETAILS Cause Vehicle pursuit Weapon Not available Offender Not available Traffic Stop County of Pinellas, Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Vehicle pursuit Weapon Not available Offender Not available"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/16391-deputy-sheriff-morris-l-taylor","Deputy Sheriff Morris L. Taylor","38","14 years","108","Gunfire","Rifle","MORRIS L. TAYLOR Deputy Sheriff Morris Taylor was shot and killed after responding to a report involving a man performing lewd acts at a motel on Bear Creek Road in Curtin, Oregon at approximately 7:40 am. After making initial contact with the suspect, Deputy Taylor returned to his patrol car to await assistance. When another deputy arrived, they both approached the motel room where the suspect was located. The suspect opened fire on them with a rifle, fatally wounding Deputy Taylor. Deputy Taylor was wearing his vest at the time but was shot in the head. Deputies returned the gunfire and killed the suspect. Deputy Taylor had served with the Douglas County Sheriff's Office for three years and previously served in law enforcement an additional 11 years with two other agencies. He is survived by his wife, parents, and sister.","BIO Age 38 Tour 14 years Badge 108 INCIDENT DETAILS Cause Gunfire Weapon Rifle Offender Shot and killed Sex Offense Bureau of Land Management, State of Oregon GEO, State of Oregon, Esri, HERE, Garmin, INCREMENT P, NGA, USGS, U.S. Forest Service Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Rifle Offender Shot and killed"
"https://www.odmp.org/agency/728-clearwater-police-department-florida","https://www.odmp.org/officer/3387-police-officer-harry-lorain-conyers-jr","Police Officer Harry Lorain Conyers, Jr.","41","6 years","69","Motorcycle crash","","HARRY LORAIN CONYERS, JR. Officer Harry Conyers died from injuries suffered in a motorcycle accident while on his way to assist a neighboring agency. He had been called to escort a deputy who was on a ""blood run"" to a local hospital. He suffered severe head injuries in the accident and succumbed to those injuries four days later. Officer Conyers was the first officer with his agency to be killed in the line of duty. He had been employed with the Clearwater Police Department for six years and had served with the United States Army for 22 years previously. He is survived by his wife, six children, and parents.","BIO Age 41 Tour 6 years Badge 69 Military Veteran INCIDENT DETAILS Cause Motorcycle crash Incident Date Wednesday, January 18, 1967 County of Pinellas, Esri, HERE, Garmin, INCREMENT P, NGA, USGS Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash Incident Date Wednesday, January 18, 1967"
"https://www.odmp.org/agency/1666-hialeah-police-department-florida","https://www.odmp.org/officer/9376-deputy-sheriff-robert-hugh-milligan","Deputy Sheriff Robert Hugh Milligan","53","2 years","Not available","Gunfire","Handgun; .25 caliber","ROBERT HUGH MILLIGAN Deputy Sheriff Robert Milligan was shot after attempting to serve an eviction notice on a mental subject at an apartment at 4042 NW 16th Street and Lauderhill. He died from his wounds three days later. The 32-year- old suspect was found not guilty by reason of insanity and committed in a mental institution. Deputy Milligan had served with the Broward County Sheriff's Office for two years. He was survived by his wife.","BIO Age 53 Tour 2 years Badge Not available INCIDENT DETAILS Cause Gunfire Incident Date Wednesday, August 9, 1978 Weapon Handgun; .25 caliber Offender Committed EDP, Eviction Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Wednesday, August 9, 1978 Weapon Handgun; .25 caliber Offender Committed"
